order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
Ord-2025-0001,2025-11-03,2025-11-04,Amr Adel,Amr.Adel@Gmail.Com,Home Decor,Decorative Vase,1,40.26,Delivered,Credit Card,Beni Suef
Ord-2025-0002,2025-11-22,2025-11-28,Omar Taha,Omar.Taha@Yahoo.Com,Office,Ergonomic Mouse Pad,1,9.01,Shipped,Cash On Delivery,Mansoura
Ord-2025-0003,2025-02-02,2025-02-03,Salma Adel,UNKOWN_EMAIL,Kitchen,Meal Prep Containers,5,40.92,Delivered,Cash On Delivery,Zagazig
Ord-2025-0004,2025-11-06,2025-11-15,Youssef Ibrahim,Youssef.Ibrahim@Proton.Me,Home Decor,Decorative Vase,1,45.61,Returned,Credit Card,Giza
Ord-2025-0005,2025-11-07,2025-11-08,Nour Shawky,Nour.Shawky@Gmail.Com,Home Decor,Led Table Lamp,3,51.55,Delivered,Credit Card,Mansoura
Ord-2025-0007,2025-12-15,2025-12-17,Lina Fathy,Lina.Fathy@Gmail.Com,Storage,Drawer Divider Kit,3,21.61,Shipped,Card,Giza
Ord-2025-0008,2025-01-06,2025-01-11,Nada Aziz,UNKOWN_EMAIL,Kitchen,Meal Prep Containers,6,43.59,Returned,Credit Card,Port Said
Ord-2025-0009,2025-10-23,2025-11-02,Nadia Mahmoud,Nadia.Mahmoud@Gmail.Com,Home Decor,Decorative Vase,5,40.44,Delivered,Credit Card,Zagazig
Ord-2025-0011,2025-11-27,2025-11-30,Nour Gamal,Nour.Gamal@Outlook.Com,Home Decor,Decorative Vase,4,40.24,Returned,Cash On Delivery,Giza
Ord-2025-0012,2025-08-04,2025-08-10,Fares Kamal,Fares.Kamal@Outlook.Com,Cleaning,Trash Bin Liner Roll,2,11.54,Delivered,Credit Card,Port Said
Ord-2025-0014,2025-06-07,2025-06-14,Hana Mahmoud,UNKOWN_EMAIL,Kitchen,Cutlery Set,2,32.47,Delivered,Cash On Delivery,Minya
Ord-2025-0016,2025-12-12,2025-12-21,Samir Nasser,Samir.Nasser@Proton.Me,Storage,Plastic Storage Box,4,24.93,Delivered,Cash On Delivery,Beni Suef
Ord-2025-0017,2025-07-20,2025-07-24,Khaled Fouad,UNKOWN_EMAIL,Office,Notebook Pack,3,16.31,Shipped,Bank Transfer,Ismailia
Ord-2025-0019,2025-12-03,2025-12-04,Amina Darwish,Amina.Darwish@Outlook.Com,Home Decor,Throw Pillow Cover,1,25.53,Delivered,Credit Card,Mansoura
Ord-2025-0020,2025-02-26,2025-03-03,Heba Mostafa,Heba.Mostafa@Outlook.Com,Storage,Vacuum Storage Bag,5,27.22,Shipped,Credit Card,Zagazig
Ord-2025-0021,2025-02-18,2025-02-26,Ali Gamal,Ali.Gamal@Outlook.Com,Office,File Folder Set,6,12.68,Delivered,Credit Card,Cairo
Ord-2025-0022,2025-05-09,2025-05-19,Nour Aziz,Nour.Aziz@Proton.Me,Kitchen,Meal Prep Containers,4,44.89,Delivered,Credit Card,Aswan
Ord-2025-0023,2025-10-05,2025-10-06,Hassan Said,UNKOWN_EMAIL,Office,Desk Organizer,2,29.14,Delivered,Paypal,Port Said
Ord-2025-0024,2025-09-29,2025-10-07,Sara Nasser,Sara.Nasser@Outlook.Com,Cleaning,Dish Brush Set,3,10.82,Delivered,Cash On Delivery,Cairo
Ord-2025-0025,2025-08-10,2025-08-14,Walid Nasser,Walid.Nasser@Outlook.Com,Storage,Plastic Storage Box,1,10.55,Delivered,Paypal,Port Said
Ord-2025-0026,2025-05-27,2025-06-06,Walid Adel,Walid.Adel@Proton.Me,Kitchen,Glass Storage Jar,1,17.4,Delivered,Cod,Ismailia
Ord-2025-0027,2025-01-31,2025-09-02,Hana Hassan,Hana.Hassan@Proton.Me,Cleaning,Trash Bin Liner Roll,6,15.24,Delivered,Cc,UNKOWN_city
Ord-2025-0029,2025-01-27,2025-02-04,Reem Mostafa,Reem.Mostafa@Proton.Me,Storage,Vacuum Storage Bag,6,31.58,Delivered,Cash On Delivery,Suez
Ord-2025-0030,2025-10-09,2025-11-10,Reem Darwish,Reem.Darwish@Proton.Me,Storage,Plastic Storage Box,2,28.42,Delivered,Bank Transfer,Ismailia
Ord-2025-0032,2025-05-02,2025-08-05,Amina Hassan,Amina.Hassan@Yahoo.Com,Storage,Closet Hanger Pack,5,9.51,Shipped,Cash On Delivery,Port Said
Ord-2025-0035,2025-12-06,2025-12-14,Tariq Darwish,Tariq.Darwish@Proton.Me,Storage,Vacuum Storage Bag,1,25.19,Delivered,Cod,Mansoura
Ord-2025-0036,2025-11-01,2025-11-05,Reem Nasser,Reem.Nasser@Outlook.Com,Home Decor,Decorative Vase,5,15.13,Delivered,Paypal,Damietta
Ord-2025-0037,2025-08-24,2025-09-03,Amr Mahmoud,Amr.Mahmoud@Gmail.Com,Storage,Plastic Storage Box,6,22.56,Delivered,Cash On Delivery,Suez
Ord-2025-0038,2025-12-06,2025-12-15,Salma Shawky,Salma.Shawky@Gmail.Com,Cleaning,Dish Brush Set,2,8.97,Shipped,Credit Card,Damietta
Ord-2025-0039,2025-01-31,2025-02-10,Walid Fathy,Walid.Fathy@Proton.Me,Home Decor,Led Table Lamp,5,75.67,Returned,Credit Card,Alexandria
Ord-2025-0041,2025-06-30,2025-07-05,Ali Gamal,Ali.Gamal@Gmail.Com,Home Decor,Led Table Lamp,1,49.85,Delivered,Bank Transfer,Assiut
Ord-2025-0045,2025-02-07,2025-02-16,Dina Mansour,Dina.Mansour@Yahoo.Com,Office,Ergonomic Mouse Pad,6,29.22,Delivered,Cod,Assiut
Ord-2025-0047,2025-04-14,2025-04-24,Amr Taha,Amr.Taha@Proton.Me,Storage,Closet Hanger Pack,4,13.04,Delivered,Bank Transfer,Ismailia
